MGI_Symbol	Batch_1_Ik_0H	Batch_2_Ik_0H	Batch_4_Ik_0H	Batch_1_Ik_2H	Batch_3_Ik_2H	Batch_4_Ik_2H	Batch_1_Ik_6H	Batch_3_Ik_6H	Batch_4_Ik_6H	Batch_1_Ik_12H	Batch_3_Ik_12H	Batch_4_Ik_12H	Batch_1_Ik_18H	Batch_3_Ik_18H	Batch_4_Ik_18H	Batch_1_Ik_24H	Batch_3_Ik_24H	Batch_4_Ik_24H
Llph	12.85213569	13.1824322	12.87138487	13.39748799	12.92430689	13.44845846	12.39685072	12.97536375	13.2484183	12.47368372	11.79727331	11.93341998	11.66367728	12.16140348	12.65776712	11.73015078	12.07351463	12.04691857
Lman1	14.06012983	13.80549592	13.97574245	13.4466277	13.30867645	12.81584149	13.16955436	12.99493641	12.6282288	12.78492668	12.93282285	12.40304631	12.7411937	12.79593806	12.55395742	12.83720935	12.65271967	12.58489106
Lman1l	3.804928058	4.946273975	5.650034824	4.685815551	5.253905873	4.035389598	5.421021043	6.728920853	7.697327144	5.28024259	6.425388236	7.90230811	4.533640224	6.189195282	5.496983949	4.586356382	6.039755367	5.70976254
Lman2	15.04444767	14.90198531	14.91636289	14.87521374	15.00702162	14.9126214	14.83800918	14.93672878	14.86024676	14.8621968	14.80290497	14.72033001	14.83530013	14.78964056	14.77841367	14.67927026	14.61212088	14.57591455
Lman2l	11.80317025	11.99916721	11.94617042	11.63145748	11.69222654	11.54603463	11.84650563	11.87498312	12.13807494	12.45503307	12.52970941	12.63275363	12.52263653	12.3896157	12.34539611	12.30563242	12.29663301	12.29220889
Lmbr1	9.095012198	8.481208081	8.878036969	8.6222649	9.104645153	9.075354206	9.255312677	9.484800032	10.08069236	9.101073107	8.957969576	10.11282572	8.843513479	9.084302064	9.56939301	9.340974718	8.7534664	8.643983149
Lmbr1l	10.52233837	10.57034839	10.30503612	10.47755116	10.8936612	11.40335722	10.76326947	11.0707529	11.38274088	11.81449582	11.61827081	12.1819631	12.28564644	12.22748146	12.39648882	12.46003804	12.49710545	12.54223448
Lmbrd1	10.99285662	10.66796977	10.85646037	10.73490225	10.57808792	10.77049402	10.77119089	10.75977542	10.05749216	10.86334047	11.224247	10.52385241	11.13647976	10.96783847	10.91027194	11.39321473	11.25085947	11.44592004
Lmbrd2	10.43410225	9.810645516	10.60887695	9.47193196	9.653762463	8.114027172	10.25297882	9.386292476	9.099262932	9.482321427	9.053219667	9.961568373	10.7738355	10.56594711	10.54101124	11.4377206	10.48434972	10.58431486
Lmcd1	9.316269839	9.400356442	9.096647265	11.35489646	11.46078531	11.31760347	12.38831456	12.54651289	11.82272656	12.86245501	13.07375671	12.90255746	13.39248361	13.56340089	13.63933939	13.62860395	13.3850394	13.54184421
Lmf1	11.48741542	11.5695983	11.22465452	11.50979903	11.59877427	12.04665782	11.30192731	11.58434899	11.80092939	11.54817159	11.47830585	11.50267168	11.2431838	11.03965301	11.08780987	10.88579279	11.03373567	11.01605551
Lmf2	14.25536035	14.29639579	14.40974944	14.32942389	14.43151969	14.16888977	14.6644642	14.51064614	14.39671271	14.45779875	14.74397572	14.57406622	14.37672649	14.37349069	14.12530672	14.03944289	13.91491626	14.02589226
Lmln	9.621301468	9.678375878	10.07744523	9.552882897	9.784354278	9.269715878	9.404420028	9.615910511	8.547285647	8.915260126	9.328548848	7.881057187	8.715416528	8.904896918	8.16888958	8.253919317	8.489142805	7.951522429
Lmna	9.556941018	9.63578447	9.222248313	10.07546881	10.31214719	10.77500921	9.294435836	9.893757334	9.650865377	8.802970348	8.765754271	8.188308431	8.00320746	8.401998191	8.223714189	8.218108783	8.348194474	7.773591858
Lmnb1	15.56114205	15.25641819	15.40471075	15.27228878	15.21107309	14.73599669	15.68963336	15.65718185	15.35388567	15.47967138	15.42650476	15.2678055	15.56134971	15.74955035	15.62705275	15.39680583	15.28532157	15.26682112
Lmnb2	13.52292592	13.47259251	13.53518555	13.07559601	12.99934551	12.90833058	12.77907561	12.84195867	12.69870125	12.60592053	12.5393463	12.46408126	12.49767169	12.63774659	12.40211391	12.22775486	11.9391592	12.03240294
Lmo2	11.48819958	11.38754047	11.14361084	10.41405071	10.52514147	11.02318972	9.060127008	9.455858468	9.677750384	9.409924306	9.372181821	9.755550841	8.483073245	8.546723647	8.967367278	7.912919911	7.929587482	8.15513321
Lmo4	11.7685187	11.82235324	11.54016295	11.60568915	11.58645865	12.28343377	11.102147	11.27894246	11.81972116	11.59101213	11.50603441	11.50858882	12.01870081	11.67764762	11.86970874	12.19939186	12.44157765	12.33320778
Lmtk2	12.44254716	12.20357724	12.65646162	12.44068694	12.36892008	11.47656021	12.83563418	12.43565109	11.75131164	12.68893485	12.85899152	12.65534786	13.11055035	13.16910442	12.94172683	13.33743893	13.00924027	12.95535345
Lnp	12.05806074	12.02586895	12.1925978	12.40850903	12.4124782	12.39446942	12.31744686	12.53534975	12.28821438	11.5391694	11.76466427	11.85203839	11.46766257	11.43349816	11.44344794	11.1102647	11.30158883	11.06132672
Lnpep	12.59623218	12.33531225	13.09478168	12.00434173	11.59783548	11.41611333	12.36859019	11.67200273	12.4588458	12.10941209	11.83924484	12.45403176	12.68289826	12.48250503	12.50172204	12.84488176	12.24309171	12.4830913
Lnx2	12.56892321	12.25672117	12.57946703	11.74743464	12.05898563	11.46289812	12.34177002	12.29044896	11.70326799	12.80678901	12.90690209	12.96054818	13.27145937	13.33838432	13.24788554	13.55467828	13.16346791	13.35574459
Loh12cr1	10.55938842	10.28535283	10.43304463	10.52937559	10.8864114	11.09925885	10.73339419	10.93352655	10.73054924	10.7787837	10.75114711	11.60043746	10.77149233	10.66212928	10.54989729	10.59522911	10.84656081	10.38089434
Lonp1	15.20988007	15.26809882	14.88745732	15.20272426	15.26204649	15.15557777	15.22432217	15.39377161	15.56555085	15.06803664	15.05938226	14.99550232	14.47552073	14.54151649	14.45218473	13.97395446	14.00061095	14.00061095
Lonp2	12.33828217	12.08665762	11.9996889	12.51583259	12.5496505	12.69569714	12.97260263	12.93333179	13.25372417	12.81570562	12.46773385	12.54813687	12.85435441	12.65793714	12.8325351	13.12857815	12.91933563	13.06098578
Lonrf1	9.665828265	9.702523641	9.37136705	9.537023584	9.731889669	9.648616864	9.61294169	9.339362924	9.616344578	8.963356779	8.489794612	8.581396489	8.613279708	8.638075982	9.069086038	9.177171655	8.948878687	9.162029429
Lonrf2	9.924415364	9.954257833	10.09914771	10.40118886	10.13769451	9.700578305	10.37532251	9.901794659	10.53937456	10.38802343	10.46579667	10.72231762	11.34853032	11.10712957	10.88220248	11.5450076	11.37390638	11.37334437
Loxl2	9.017331685	9.369954684	9.538454588	10.2262113	9.621534385	10.64374303	9.047750287	9.906331122	9.754747939	8.733816722	8.942940879	8.034623726	7.09327657	7.90393395	6.954664486	6.821223731	7.450639308	6.909646477
Loxl3	6.518208418	7.007853903	6.542565374	7.777151815	7.946349294	7.702111393	7.870927125	8.333394865	8.789940051	7.676597977	8.183109256	6.808524773	7.157910232	7.753454278	7.742668514	7.340487865	7.233963609	7.678735549
Lpar2	10.1475062	10.31229534	10.22923292	10.0503829	10.54669607	10.53963792	10.38975382	10.79916748	11.05417289	10.91895088	11.20122711	11.230511	10.51972001	10.84400054	10.7145708	10.6946824	11.18534354	10.83739631
Lpar5	10.76383675	10.31397447	10.68322419	9.172778711	9.507603762	8.244654507	9.745621798	9.198365883	9.191952305	8.80728329	9.033027606	8.345651818	8.430686567	8.551139101	8.181413178	7.674176261	8.320541518	7.912840922
Lpar6	10.58690275	10.67016511	10.14740583	10.0635378	10.57024572	10.59650407	10.17602262	10.42763664	9.935204005	11.28306614	11.02037933	11.47989874	11.86542757	11.67866829	11.56757962	11.9774388	11.95565335	11.94420007
Lpcat1	11.99654461	12.05493721	12.26885749	11.95817098	11.86466708	11.7335047	11.703815	11.54513697	11.38832162	11.38417335	11.35667629	11.29322229	11.44574284	11.75822597	11.82550525	11.47965903	11.49737298	11.62761889
Lpcat3	13.21440641	13.00914335	12.81188885	13.1016515	13.36732007	13.12962315	13.54056566	13.49081697	13.28672433	13.12127476	13.2038152	13.5472137	13.00225347	12.95111459	12.75797717	12.94161161	12.97200111	12.92456231
Lpcat4	12.32511565	12.3268776	12.51315803	12.41433186	12.42742588	12.44067394	11.94788698	12.03137164	11.3799923	11.40987701	12.09435482	11.95995708	10.20078745	10.42089183	10.00460437	9.917112667	10.32977745	10.29820603
Lpgat1	12.18129139	12.23559394	12.26207781	12.02253363	11.99813183	11.47494584	12.16311078	12.01891166	11.84422455	11.68727794	11.57071141	11.80472487	11.89966665	11.92437182	12.31479843	11.94342317	12.15786438	12.03312173
Lphn1	12.48202464	12.75763655	12.82354575	12.94894202	13.06926807	13.29563063	12.91596019	13.24898319	13.26203748	12.65660497	13.14982317	12.98047512	12.11171272	12.38939988	12.10604641	11.8020931	12.16935414	12.01173588
Lphn2	9.808779659	9.304381717	9.791643118	9.923052681	9.693181181	9.542784983	9.288001504	8.879389644	7.887694074	9.509852629	9.042969881	9.45794752	9.554366878	9.231476076	9.015021663	9.30244835	9.175795573	8.565762905
Lpin1	10.88886641	10.76251023	10.40969327	10.34773081	10.42721399	10.09820162	10.684121	10.53392958	10.96941257	11.00699019	10.87074722	11.22702445	11.2756783	11.03448426	11.254926	11.50805622	11.23468305	11.23293733
Lpin2	11.91282535	11.92942648	11.84036945	11.97156756	12.09903834	12.07964161	12.04781029	12.14586824	11.91288817	11.90079328	12.09129588	11.97749562	11.97397131	11.93679063	11.80477584	11.82589897	11.86016187	11.74504852
Lpl	5.159245319	4.862470891	4.521833884	4.925165551	5.171579136	6.84111209	4.961943581	4.721147632	5.352123474	4.784751962	5.699529627	5.878034628	5.220447907	5.117254796	5.327360093	5.351242087	6.022817869	5.147965977
Lpp	9.971008137	9.536840289	9.386975426	9.37569388	9.042572516	9.180632084	9.398483493	8.961242743	9.164437779	9.163719978	8.902443555	8.23045487	9.985515632	9.495298885	9.678967664	10.2174285	9.923878294	10.23198222
Lpxn	9.235241787	9.09818327	9.328110241	9.48486449	9.872578262	10.53442719	10.17021672	10.34350942	11.56760486	11.97217354	11.45709746	12.18327195	11.53040218	11.24910817	11.24365026	10.93167229	10.78147952	10.96341932
Lrba	13.13083559	12.76865099	13.12229378	12.72289249	12.79800276	12.76246037	13.08341681	12.89148331	12.6475483	13.29622308	13.20193651	13.43902213	13.05214349	12.95054717	12.93331638	13.15428718	12.74149064	12.79128483
Lrch1	11.65592241	11.72867644	11.79735996	12.05131499	11.85740088	11.46172748	12.28730959	12.01168676	12.13746287	12.40293926	12.40333937	12.03323672	13.5142794	13.52105003	13.66948256	14.06150065	14.10672849	13.900407
Lrch3	12.11785342	11.93044735	11.94682828	11.73280407	11.85039526	11.44964336	12.03564705	11.89912754	11.82962802	12.04952164	12.26959731	12.15839393	12.20787049	12.24379829	12.22175939	12.48998867	12.40743534	12.40961704
Lrch4	9.197128575	9.266824734	9.630331341	9.059368408	8.935706311	8.036347443	9.299830354	9.321142233	9.803977028	9.034198376	9.587644436	7.733540275	9.537413726	9.919758554	8.853442716	9.727564878	9.793967054	9.503637744
Lrdd	12.48540323	12.63947607	12.89244193	12.06715337	12.21019664	12.37329569	12.37986851	12.51741661	12.4673575	12.28493826	12.58010702	12.62227475	11.66349904	11.95883036	11.59781011	11.09146316	11.37704023	11.10418662
Lrfn1	9.741616958	9.613567865	10.02635687	10.50481072	10.69741396	10.66456582	10.44031639	10.50662276	10.20533055	9.904618909	9.808461987	9.869328411	9.468690309	9.752977245	9.390014248	9.632566583	9.381490778	9.474423313
Lrfn4	11.34133747	11.32231567	11.80398876	11.33700676	11.53283809	11.17865201	10.72345751	10.45427207	10.51853172	10.07497962	10.16326401	10.12437177	9.721712295	9.653956723	9.801297048	10.01269286	9.980108618	10.24532598
Lrif1	10.84322677	10.63219934	10.67756091	10.72949866	11.00625414	11.00806022	11.40445325	11.6928186	11.17486793	11.15972291	11.23324865	11.97149027	11.26074095	11.30865996	11.48328885	11.52794586	11.36854233	11.34474881
Lrig2	11.36453228	11.17973664	11.31357362	11.1598841	11.25619872	11.64597432	11.25810816	11.40494985	11.6593892	11.77626785	11.60590784	12.04649458	12.17687517	12.10201623	12.14961346	12.45967874	12.2674724	12.18250229
Lrmp	15.79197825	15.95279115	15.58815602	15.8139685	15.90739621	16.36488902	15.51727188	15.9400983	16.06114184	15.67207092	15.38702784	15.5168164	16.05799884	16.25648168	16.45552515	16.59319877	16.91755665	16.69699211
Lrp1	8.017472906	8.427608779	8.641916899	6.063973803	6.497668404	6.50215281	5.841877347	5.762475002	6.144212377	6.028165082	6.706129886	4.034874224	6.393880842	5.64797639	6.38814609	6.175510767	5.970266804	6.448608195
Lrp10	14.79912246	14.63164207	14.83189663	15.04940575	15.17269389	14.75406569	15.50677853	15.33902056	15.08886695	15.17340069	15.45116492	15.4038522	15.32728761	15.29637471	15.3769436	15.24691255	15.31820354	15.31620859
Lrp4	8.522984265	8.428067896	8.662498378	7.451415098	7.670807819	7.467467332	5.926857677	5.986307323	6.663415443	5.668455554	5.789994619	4.606593237	4.630567363	4.861333371	5.099850653	5.288527365	5.688428714	5.862530322
Lrp5	12.55513253	12.39689398	12.5981821	12.37456771	12.34942417	11.94311267	12.50402761	12.42147495	12.14223964	12.46211431	12.66461647	12.30501734	12.30616371	12.43985062	12.15667405	12.27656859	12.25087189	12.07014685
Lrp6	12.65079031	12.44775689	12.60674817	12.29547316	12.22241801	11.74391699	12.45150031	12.17089913	11.96875772	12.2139493	12.47622211	12.54113986	12.38980967	12.34712123	12.26446166	12.38363052	12.4900603	12.32562411
Lrp8	10.64782369	10.87307019	11.13725804	10.85539513	10.70057636	10.57977224	10.39211454	10.57152719	10.08516945	8.707620172	8.943607649	9.149138826	7.788321798	8.250338046	8.189044706	7.976844812	7.727212614	8.044620205
Lrpap1	12.42489581	12.68687986	12.62735279	12.9372764	12.68977352	12.94328003	12.67583958	12.64789967	13.06093556	12.7503825	12.4902864	12.60503018	12.9127607	12.80009279	12.88219227	13.03408256	12.9567139	12.91615926
Lrpprc	13.28195812	13.50564473	13.51002433	13.39906519	13.17159732	12.96582204	12.98811823	12.78791143	13.12585682	12.49094615	12.30627355	11.88429543	12.26141101	12.32434571	12.2621653	12.00604526	12.17241031	11.98130759
Lrr1	10.3395025	10.61002215	10.35570601	10.86051366	10.37468342	10.5343438	10.25845483	10.40769127	10.16795944	10.50556749	9.888657083	7.880979991	10.253333	10.12228041	10.14809593	9.350826713	9.359959459	9.332142319
Lrrc1	9.486193727	9.668737557	9.792793708	9.422717646	9.125965006	9.174017492	9.104385218	9.125181473	8.294761102	9.353354949	9.636494393	9.265968239	9.891062979	9.618399351	9.368524768	9.527284681	9.629954135	9.412453183
Lrrc14	11.96889698	11.86882027	12.03682273	11.70718213	11.75576025	11.91309129	11.58343758	11.5885106	11.23037806	11.46242568	11.33146967	11.40972386	11.44745281	11.49267991	11.62790391	11.40856845	11.21642869	11.39286552
Lrrc16a	7.424365739	7.70888689	7.373795158	7.368278399	6.977900603	8.18618464	6.106856244	5.807180193	7.60038676	6.250012413	6.087053307	5.082139199	6.411316121	5.939718829	6.57339557	6.524533741	7.113449139	7.905610863
Lrrc16b	6.985269218	7.330057701	7.511248419	8.745245584	8.759281753	9.104007121	8.734696975	9.116695378	8.728294169	8.351154207	8.708849882	9.154975855	7.389200222	8.252608397	8.279789297	7.890816998	8.864245687	8.226408226
Lrrc17	7.405853761	7.569993066	7.151568936	9.336680069	8.999616014	9.705215864	9.276515091	9.122282607	9.232365574	6.587026818	7.216469146	7.080816367	5.835539929	5.301609539	4.92430138	4.648704259	6.944445199	5.416218074
Lrrc2	6.833618188	7.030542773	5.220710385	6.519323046	7.377452523	6.5777262	6.469792773	6.810171568	8.124498731	5.450865353	5.630100639	5.974535683	4.524925826	4.373845983	5.273617805	4.209647546	6.166069328	4.871692474
Lrrc20	11.28047474	11.18477435	11.39682996	11.18821553	11.05179633	10.49983679	11.4223758	11.10551215	10.93141441	11.18157829	11.08720624	10.64150907	11.1071299	11.15920941	10.94509136	11.14050726	10.72948318	10.76967676
Lrrc24	8.147887144	8.278792288	8.499553122	8.534195463	8.467098348	9.290545909	8.533803669	8.780049935	7.892104966	9.029600008	8.320366246	9.374319175	8.276963006	8.44315461	8.240947969	8.59543155	9.116214822	8.468136871
Lrrc25	7.560037547	7.422868631	7.595433418	6.415520094	6.326423497	7.503814076	6.883220201	6.919176004	5.607258366	6.669803105	7.440491327	7.256137218	6.50703514	6.742295701	6.197567553	5.990359925	5.308484221	5.285382076
Lrrc28	10.60612689	10.49323726	10.6684499	10.70299482	10.87678987	10.78405266	10.91650704	10.67800824	10.38554342	10.69825979	10.77675525	11.11911825	10.85826134	10.80677611	10.72050485	11.02415764	10.62303314	10.896246
Lrrc29	9.733584981	9.039731646	9.239543229	9.031935447	9.411954336	8.336173647	9.920427035	10.03952608	8.839569305	10.06598131	9.989149429	10.02090193	10.445656	10.38700849	10.38305093	10.19685507	10.53977808	10.23401773
Lrrc32	10.48972028	10.84998533	10.96733463	11.89953781	12.2868045	11.80642787	11.86607689	12.33514679	11.77959378	9.029104463	9.71706986	9.475927584	7.562726806	8.430320152	7.73247789	8.137311099	8.800349464	8.085426226
Lrrc33	14.51562842	14.37489941	14.30943238	13.89079976	14.07938813	14.43047782	13.91745939	14.14233175	14.10239627	13.94222804	13.76497547	14.10411267	13.89443447	13.85955547	13.89794492	13.78514834	14.02807637	13.89945282
Lrrc36	6.803412564	6.117940795	6.557679685	4.801956161	5.173491294	5.343016442	4.602510703	5.419323738	5.661469003	4.548303526	3.395126267	6.955807476	6.319623541	6.482768624	6.944037969	7.282695385	6.64403884	7.151174276
Lrrc39	5.644775935	5.609521026	5.33015413	6.021714317	6.76321264	4.966210916	6.659855043	6.865040901	5.330918376	6.692222451	5.986350287	6.065733624	7.071947979	6.802657456	6.823673676	6.987804594	7.740434141	7.173808064
Lrrc40	12.78299275	12.56908779	12.68866198	12.63865383	12.66211667	12.3922405	12.67694617	12.66140389	12.29777624	12.45668945	12.37407773	12.29861263	12.32224472	12.27850052	12.31961769	11.8908189	11.78460176	11.80321456
Lrrc41	13.66322605	13.28817615	13.63731679	13.4179597	13.69061258	13.35859448	13.58670793	13.56353543	13.39926241	13.21791839	13.37777938	13.56766555	13.44003252	13.25763759	13.05920606	13.55979094	13.527072	13.29976233
Lrrc42	11.47538381	11.45950812	11.49102974	11.61969726	11.77279996	11.6459897	11.97514543	12.14705228	11.79856703	12.25075974	12.32705621	12.25311501	11.93215266	12.05345861	12.22522386	12.28439905	12.21108077	12.56199253
Lrrc45	12.36989416	12.67610957	12.45607074	12.10461281	12.23391146	12.58261461	11.66701482	12.20387412	12.23988632	12.1861074	11.95463487	12.25324417	12.52069354	12.62994607	12.75172743	12.73294581	12.76189766	12.5551739
Lrrc46	7.475067009	6.971671976	7.463364664	6.609711274	6.323106223	5.091666416	7.34117131	6.112957019	7.092576459	7.931697145	7.591858665	6.614556318	8.378432849	8.879889556	8.407589563	8.575304466	8.382423544	8.393630979
Lrrc47	13.10791495	13.12558733	13.33231235	13.06331822	13.0375966	12.86951224	13.01188749	12.82384108	12.66360451	13.00737401	12.86853733	12.94112697	13.00684228	12.87655731	13.11363057	13.00018384	12.84697395	12.88779907
Lrrc48	5.480615915	6.445417099	5.980772097	5.887920279	5.830769012	6.535081409	5.868629994	5.636892217	6.125791811	6.078984069	5.527262589	5.047460919	6.20579612	5.979168203	5.453277868	6.772881021	5.637014199	6.459549013
Lrrc51	8.416306518	8.011895602	8.62060106	8.10380235	8.718216566	8.976903889	8.465884336	8.618127386	7.818692566	9.11673073	8.560148713	9.539205517	7.535704042	7.667634257	8.03251074	7.974158354	7.784976363	8.02064541
Lrrc56	10.62182898	10.55561816	10.30240128	10.62099118	10.62874911	10.74693204	11.31980091	11.24005475	11.10360823	11.85926703	11.79182448	11.73483595	11.6972418	11.48652225	11.44677066	11.5251844	11.18615522	11.37721614
Lrrc57	9.638048576	9.96469653	9.943284524	10.80576501	10.65987799	10.98504543	11.00514111	10.7097936	10.96127329	10.84922756	10.87399408	11.31125446	11.38829325	11.296606	11.11747353	11.67344635	11.59271051	11.47765807
Lrrc58	13.87526719	13.75964386	13.78922493	13.46861924	13.35492154	12.62311932	13.56736252	13.07652748	12.76379054	12.98586724	13.14187044	13.11705712	13.58104983	13.55041053	13.72467404	13.36525159	13.73311352	13.67424963
Lrrc59	14.72762339	14.86562631	15.00269795	14.90401381	14.68552617	14.42773043	14.714549	14.53121189	14.55276049	14.47119492	14.61473937	14.29479737	14.15833347	14.35018136	14.30266209	13.91379074	13.94592059	14.03771082
Lrrc61	10.8007685	10.34044306	10.47560318	10.53231594	10.7276892	10.55358526	11.3495117	11.42909368	11.05207796	11.78669912	11.89480519	12.10329665	12.29533676	12.26826496	12.19548331	12.61131826	12.37613172	12.27591787
Lrrc66	6.979175123	7.536001685	7.274243161	7.937923469	7.417601539	7.225072314	7.261631608	7.215864219	7.038069416	7.742511327	6.774902852	6.703609658	6.607725008	6.14322882	6.484229766	6.128389873	6.470576245	6.370337044
Lrrc70	9.574252566	9.873256614	9.738117054	8.756333748	8.203213917	8.242701421	8.550481328	8.515702628	7.723949864	9.317191813	8.973150685	7.856384624	9.153286107	9.044903673	8.377376719	9.003007097	8.871152362	9.331255163
Lrrc73	8.60385066	8.233981793	8.912523407	9.023157709	8.826560261	9.576575652	9.141051344	9.23373137	10.08688331	9.555373164	9.183090639	9.539299732	8.623416559	9.29253841	9.389563743	9.153140231	9.118957823	9.217849604
Lrrc8a	12.1302686	11.88660777	11.6470258	11.19862993	11.28729679	11.16359738	11.05862569	10.79848668	10.55170941	11.03051089	10.85801528	11.00438179	11.66412361	11.34942831	11.49629437	11.61517093	11.41716241	11.7772099
Lrrc8b	11.46275737	11.14072209	11.57323967	11.00609873	10.72795396	9.142296634	11.541679	10.54671448	9.602763695	10.74312874	11.05966495	10.4201283	11.72059727	11.67127088	11.4080341	11.56445639	10.81027745	11.22298893
Lrrc8c	14.78179766	14.69622135	14.70444368	14.62872578	14.55000376	14.05487358	14.18797589	13.84107268	13.54339545	13.91003909	14.0792153	13.75422043	14.45999878	14.28383531	14.14814391	14.49282771	14.45159756	14.42885041
Lrrc8d	11.14784099	11.09274569	11.20208167	11.15726301	10.78775721	10.50000608	11.32622735	11.2377715	10.66675091	11.04583798	11.20550566	11.03864888	11.16443946	11.13978621	11.00657913	11.37012501	11.09222275	11.4644577
Lrrc8e	5.26858813	4.413769508	4.5668715	3.896843131	3.537113874	5.637292299	4.033722912	4.710191728	5.463286157	5.112925286	4.555850172	5.343079874	4.28958582	4.542847662	5.011571838	4.389961303	5.620186958	4.782219583
Lrrcc1	11.38784375	11.72788598	11.25596401	11.53661829	11.02943601	11.27534634	11.3360266	11.23379319	12.18406267	11.69972908	11.48107649	11.03536096	11.76978553	11.70637065	11.81377373	11.94658288	11.64220815	11.96909296
Lrrd1	6.148722784	6.156146415	6.028202459	5.327491936	6.330061645	7.091981654	4.839062147	4.858816015	4.85067277	7.977103488	7.018097062	9.079450634	8.026648053	6.872683969	6.508000017	7.472215333	7.113291773	7.113291773
Lrrfip1	13.19244881	13.65491901	13.43328023	12.90043541	12.58118911	12.5092647	12.21039864	12.31463293	12.27405213	12.13507956	12.08734795	11.70029859	12.17506926	12.5516239	12.44254558	12.51321542	12.55624371	12.60039915
Lrrfip2	11.32525342	11.54896231	11.39870863	12.04864507	11.80986117	12.3343009	12.07426972	12.24726712	12.89422056	12.41343302	12.19853648	11.8981758	11.95477913	12.01692373	11.93220634	12.16405801	12.24895866	12.33728029
Lrriq3	6.383941678	6.340140228	7.147166923	6.642619003	7.931512377	7.505707105	8.101126238	7.837846289	8.467116488	8.398027497	7.706052149	7.479232182	7.551797842	8.452007981	8.335337648	8.167221107	6.889220179	7.987825011
Lrrk1	11.20266182	11.22359135	11.31340347	11.16359259	11.11247608	11.22571908	11.12574982	11.01043179	11.04947673	11.20458926	10.96825573	10.92938687	10.82372672	10.78295621	10.6184788	10.70817086	10.56310857	10.44139091
Lrrk2	13.04752729	13.07108689	12.89213509	12.20938044	12.05178707	11.62055026	11.90344417	11.50410865	12.23562737	12.3892761	12.03055675	12.07737799	13.077114	12.65571371	12.89416339	13.23761826	12.6943824	12.80037982
Lrrn3	12.47347044	12.52928125	12.38928075	11.99805076	11.5754927	11.66178574	11.62374576	11.480473	12.26505134	12.16412916	11.80162798	11.40185108	12.6104986	12.31973862	12.72788591	12.67496847	12.57778916	12.83908049
Lrrn4	10.54662926	10.1856989	10.75201538	9.149372904	9.137156061	8.243700878	8.861130875	8.711099668	9.021701848	8.08885523	8.641000377	8.314590062	7.040171401	7.917868635	7.481535409	7.048126448	7.439741867	7.397284699
Lrrn4cl	7.123311934	6.970145711	7.014697828	7.683162295	8.049475757	7.793873569	7.593859734	8.12852228	7.003661099	6.917528488	8.290045429	7.282641233	7.206750463	7.549933748	7.696499111	7.27097236	7.102774366	7.425950488
Lrsam1	10.94875437	10.83731491	10.88965144	11.24706223	10.96391545	11.28885729	11.25823482	11.28081452	11.51899351	11.69561093	11.59369265	11.72450184	12.08899371	11.88370651	11.97003411	12.22766063	12.17390805	12.21838819
Lrtm2	5.483144044	5.13207638	5.256579271	4.811285267	4.299318356	5.094962945	5.307147048	4.636646865	6.338753117	5.589849978	5.795821018	4.340288811	5.727349742	6.059876861	5.40376403	5.467778405	5.207430752	4.872678717
Lrwd1	13.94676632	13.7125887	13.80117073	13.87211436	13.77612538	14.11566243	13.9483796	14.00645735	14.3482269	13.97220517	13.58707905	13.85418618	13.8085938	13.73726867	14.03264261	13.70752225	13.4900016	13.84641994
Lsg1	12.44529894	12.61995696	12.60453311	12.70099361	12.50222248	12.90245089	12.31169285	12.25643092	12.36088812	12.10372146	12.04946752	12.21393997	11.80139115	11.91418947	11.82367415	11.72762998	11.8329748	11.87795558
Lsm1	12.2838416	11.72383148	11.81210673	11.94019941	12.41531399	12.50474157	12.6233316	12.18140053	12.04178585	12.44895555	12.39408846	13.13686275	12.26367411	12.12671567	12.4662784	12.1122413	12.41960244	12.39798162
Lsm10	12.14127258	12.0812902	12.17437947	11.96315745	12.03487557	12.24245934	12.0247929	12.25686431	12.32463278	12.18805551	12.10809587	12.6773413	12.26409965	12.2525884	12.44302734	12.25168284	12.26140122	12.49674376
Lsm11	11.20606563	11.22337895	11.17856479	11.00386241	11.02554878	11.03373543	10.56825796	10.81948637	10.83718769	10.41327032	10.2429499	10.25069904	10.01152113	10.03171325	10.1062175	10.00560412	10.01430256	10.00848336
Lsm12	13.76529268	13.68592658	13.67324858	13.76977037	13.84811756	13.68403348	13.75672702	13.81108492	13.54638262	13.61707305	13.88753218	13.9565973	13.24507894	13.40278064	13.24658996	13.14567672	13.47902736	13.3491892
Lsm14a	13.62308057	13.41942311	13.56482219	13.44226205	13.46028798	13.02157576	13.7244884	13.47559713	13.54638186	13.48310261	13.64661844	13.34578988	13.62407027	13.72551815	13.55611125	13.70580031	13.51167361	13.64470803
Lsm14b	12.07086022	12.29184886	12.05854287	12.15610304	11.98086222	11.66394408	11.97336659	11.89260598	11.7760607	11.82317959	11.74651383	11.61261065	12.11566715	12.17239521	12.38559037	11.98872223	11.95458889	12.33308644
Lsm2	13.85541379	13.73306924	13.88554619	13.7601964	13.98117448	14.4691865	13.57763132	13.81355182	13.87061018	13.60564911	13.42156485	14.04724627	12.79671953	12.71866537	12.82310643	11.93521481	12.55639247	12.08197539
Lsm3	13.64062836	14.0986373	13.90316105	14.33080954	13.88494695	13.89274507	13.95652608	13.83289595	13.69312574	13.83524472	13.66875588	13.37991088	13.40707699	13.38482145	13.51086706	12.99512202	13.34360661	13.28235876
